,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
408,Cincinnati Reds,2009,21579.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,298239,73558500,78,84,0.481,Missed Postseason,
409,Minnesota Twins,2009,29466.0,METRODOME,"Minneapolis, Minnesota",56144,381638,65299266,87,76,0.534,ALDS,lost
410,Arizona Diamondbacks,2009,26281.0,CHASE FIELD,"Phoenix, Arizona",48633,1452679,73516666,70,92,0.432,Missed Postseason,
411,Baltimore Orioles,2009,23545.0,CAMDEN YARDS,"Baltimore, Maryland",45971,620509,67101666,64,98,0.395,Missed Postseason,
412,Cleveland Guardians,2009,22492.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,401770,81579166,65,97,0.401,Missed Postseason,
413,Washington Nationals,2009,22715.0,NATIONALS PARK,"Washington, District of Columbia",41313,592228,60328000,59,103,0.364,Missed Postseason,
414,Detroit Tigers,2009,31693.0,COMERICA PARK,"Detroit, Michigan",41574,731155,115085145,86,77,0.528,Missed Postseason,
415,Pittsburgh Pirates,2009,19479.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,306570,48693000,62,99,0.385,Missed Postseason,
416,Tampa Bay Rays,2009,23147.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,244646,63313034,84,78,0.519,Missed Postseason,
417,Kansas City Royals,2009,22473.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,457897,70519333,65,97,0.401,Missed Postseason,
418,Miami Marlins,2009,18770.0,SUN LIFE STADIUM,"Miami, Florida",36331,394347,36834000,87,75,0.537,Missed Postseason,
419,Oakland Athletics,2009,17392.0,OAKLAND COLISEUM,"Oakland, California",47170,389613,62310000,75,87,0.463,Missed Postseason,
420,Los Angeles Dodgers,2008,46056.0,DODGER STADIUM,"Los Angeles, California",56000,3763566,118588536,84,78,0.519,NLCS,lost
421,New York Yankees,2008,53069.0,YANKEE STADIUM,"New York, New York",56937,8068195,209081577,89,73,0.549,Missed Postseason,
422,New York Mets,2008,51165.0,SHEA STADIUM,"New York, New York",57333,8068195,137793376,89,73,0.549,Missed Postseason,
423,San Diego Padres,2008,29969.0,PETCO PARK,"San Diego, California",41164,1282692,73677616,63,99,0.389,Missed Postseason,
424,St. Louis Cardinals,2008,42353.0,BUSCH STADIUM,"St. Louis, Missouri",43975,317955,99624449,86,76,0.531,Missed Postseason,
425,Atlanta Braves,2008,31269.0,TURNER FIELD,"Atlanta, Georgia",50096,414233,102365683,72,90,0.444,Missed Postseason,
426,Philadelphia Phillies,2008,42254.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1499731,98269880,92,70,0.568,World Series,won
427,Houston Astros,2008,34741.0,MINUTE MAID PARK,"Houston, Texas",40963,2060477,88930414,86,75,0.534,Missed Postseason,
428,Toronto Blue Jays,2008,29626.0,ROGERS CENTRE,"Toronto, Canada",41500,5308706,97793900,86,76,0.531,Missed Postseason,
429,Chicago Cubs,2008,40743.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2697359,118345833,97,64,0.602,NLDS,lost
430,Chicago White Sox,2008,30877.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2697359,121189332,89,74,0.546,ALDS,lost
431,Seattle Mariners,2008,28761.0,T-MOBILE PARK,"Seattle, Washington",47574,593588,117666482,61,101,0.377,Missed Postseason,
432,Boston Red Sox,2008,37632.0,FENWAY PARK,"Boston, Massachusetts",37673,600685,133390035,95,67,0.586,ALCS,lost
433,Los Angeles Angels,2008,41194.0,ANGEL STADIUM,"Anaheim, California",45050,332102,119216333,100,62,0.617,ALDS,lost
434,Colorado Rockies,2008,33127.0,COORS FIELD,"Denver, Colorado",50398,575721,68655500,74,88,0.457,Missed Postseason,
435,Milwaukee Brewers,2008,37882.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,587858,80937499,90,72,0.556,NLDS,lost
436,Texas Rangers,2008,24320.0,GLOBE LIFE PARK,"Arlington, Texas",48114,359679,67712326,79,83,0.488,Missed Postseason,
437,San Francisco Giants,2008,35356.0,ORACLE PARK,"San Francisco, California",41915,791152,76594500,72,90,0.444,Missed Postseason,
438,Cincinnati Reds,2008,25415.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299145,74117695,74,88,0.457,Missed Postseason,
439,Minnesota Twins,2008,28425.0,METRODOME,"Minneapolis, Minnesota",56144,379185,56932766,88,75,0.54,Missed Postseason,
440,Arizona Diamondbacks,2008,30986.0,CHASE FIELD,"Phoenix, Arizona",48633,1456729,66202712,82,80,0.506,Missed Postseason,
441,Baltimore Orioles,2008,25000.0,CAMDEN YARDS,"Baltimore, Maryland",45971,620184,67196246,68,93,0.422,Missed Postseason,
442,Cleveland Guardians,2008,27122.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,408261,78970066,81,81,0.5,Missed Postseason,
443,Washington Nationals,2008,29005.0,NATIONALS PARK,"Washington, District of Columbia",41313,580236,54961000,59,102,0.366,Missed Postseason,
444,Detroit Tigers,2008,39538.0,COMERICA PARK,"Detroit, Michigan",41574,756383,137685196,74,88,0.457,Missed Postseason,
445,Pittsburgh Pirates,2008,20113.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,307673,48689783,67,95,0.414,Missed Postseason,
446,Tampa Bay Rays,2008,22259.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,245195,43820597,97,65,0.599,World Series,lost
447,Kansas City Royals,2008,19986.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,454348,58245500,75,87,0.463,Missed Postseason,
448,Miami Marlins,2008,16688.0,SUN LIFE STADIUM,"Miami, Florida",36331,389996,21811500,84,77,0.522,Missed Postseason,
449,Oakland Athletics,2008,20558.0,OAKLAND COLISEUM,"Oakland, California",47170,386589,47967126,75,86,0.466,Missed Postseason,
450,Los Angeles Dodgers,2007,47617.0,DODGER STADIUM,"Los Angeles, California",56000,3751872,108454524,82,80,0.506,Missed Postseason,
451,New York Yankees,2007,52729.0,YANKEE STADIUM,"New York, New York",56937,8013775,189259045,94,68,0.58,ALDS,lost
452,New York Mets,2007,47579.0,SHEA STADIUM,"New York, New York",57333,8013775,115231663,88,74,0.543,Missed Postseason,
453,San Diego Padres,2007,34445.0,PETCO PARK,"San Diego, California",41164,1266198,58110567,89,74,0.546,Missed Postseason,
454,St. Louis Cardinals,2007,43854.0,BUSCH STADIUM,"St. Louis, Missouri",43975,317959,90286823,78,84,0.481,Missed Postseason,
455,Atlanta Braves,2007,33891.0,TURNER FIELD,"Atlanta, Georgia",50096,410086,87290833,84,78,0.519,Missed Postseason,
456,Philadelphia Phillies,2007,38374.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1493309,89428213,89,73,0.549,NLDS,lost
457,Houston Astros,2007,37288.0,MINUTE MAID PARK,"Houston, Texas",40963,2044612,87759000,73,89,0.451,Missed Postseason,
458,Toronto Blue Jays,2007,29143.0,ROGERS CENTRE,"Toronto, Canada",41500,5215742,81942800,83,79,0.512,Missed Postseason,
459,Chicago Cubs,2007,40153.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2703991,99670332,85,77,0.525,NLDS,lost
460,Chicago White Sox,2007,33140.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2703991,108671833,72,90,0.444,Missed Postseason,
461,Seattle Mariners,2007,32993.0,T-MOBILE PARK,"Seattle, Washington",47574,586956,106460833,88,74,0.543,Missed Postseason,
462,Boston Red Sox,2007,36679.0,FENWAY PARK,"Boston, Massachusetts",37673,593136,143026214,96,66,0.593,World Series,won
463,Los Angeles Angels,2007,41551.0,ANGEL STADIUM,"Anaheim, California",45050,330178,109251333,94,68,0.58,ALDS,lost
464,Colorado Rockies,2007,28978.0,COORS FIELD,"Denver, Colorado",50398,564395,54041000,90,73,0.552,World Series,lost
465,Milwaukee Brewers,2007,35421.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,586445,70986500,83,79,0.512,Missed Postseason,
466,Texas Rangers,2007,29795.0,GLOBE LIFE PARK,"Arlington, Texas",48114,355940,68318675,75,87,0.463,Missed Postseason,
467,San Francisco Giants,2007,39792.0,ORACLE PARK,"San Francisco, California",41915,778673,90219056,71,91,0.438,Missed Postseason,
468,Cincinnati Reds,2007,25414.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,301824,68524980,72,90,0.444,Missed Postseason,
469,Minnesota Twins,2007,28349.0,METRODOME,"Minneapolis, Minnesota",56144,377575,71439500,79,83,0.488,Missed Postseason,
470,Arizona Diamondbacks,2007,28708.0,CHASE FIELD,"Phoenix, Arizona",48633,1450901,52067546,90,72,0.556,NLCS,lost
471,Baltimore Orioles,2007,27060.0,CAMDEN YARDS,"Baltimore, Maryland",45971,620306,93174808,69,93,0.426,Missed Postseason,
472,Cleveland Guardians,2007,28448.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,415865,61673267,96,66,0.593,ALCS,lost
473,Washington Nationals,2007,24217.0,RFK STADIUM,"Washington, District of Columbia",46382,574404,36947500,73,89,0.451,Missed Postseason,
474,Detroit Tigers,2007,37619.0,COMERICA PARK,"Detroit, Michigan",41574,784998,94800369,88,74,0.543,Missed Postseason,
475,Pittsburgh Pirates,2007,22141.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,308999,38537833,68,94,0.42,Missed Postseason,
476,Tampa Bay Rays,2007,17130.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,246037,24123500,66,96,0.407,Missed Postseason,
477,Kansas City Royals,2007,19961.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,452322,67116500,69,93,0.426,Missed Postseason,
478,Miami Marlins,2007,16919.0,SUN LIFE STADIUM,"Miami, Florida",36331,386814,30507000,71,91,0.438,Missed Postseason,
479,Oakland Athletics,2007,23726.0,OAKLAND COLISEUM,"Oakland, California",47170,383500,79366940,76,86,0.469,Missed Postseason,
480,Los Angeles Dodgers,2006,46401.0,DODGER STADIUM,"Los Angeles, California",56000,3767960,98447187,88,74,0.543,NLDS,lost
481,New York Yankees,2006,52392.0,YANKEE STADIUM,"New York, New York",56937,7993906,194663079,97,65,0.599,ALDS,lost
482,New York Mets,2006,43327.0,SHEA STADIUM,"New York, New York",57333,7993906,101084963,97,65,0.599,NLCS,lost
483,San Diego Padres,2006,32836.0,PETCO PARK,"San Diego, California",41164,1257625,69896141,88,74,0.543,NLDS,lost
484,St. Louis Cardinals,2006,42588.0,BUSCH STADIUM,"St. Louis, Missouri",43975,320131,88891371,83,78,0.516,World Series,won
485,Atlanta Braves,2006,31881.0,TURNER FIELD,"Atlanta, Georgia",50096,403548,90156876,79,83,0.488,Missed Postseason,
486,Philadelphia Phillies,2006,34200.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1488710,88273333,85,77,0.525,Missed Postseason,
487,Houston Astros,2006,37318.0,MINUTE MAID PARK,"Houston, Texas",40963,2038721,92551503,82,80,0.506,Missed Postseason,
488,Toronto Blue Jays,2006,28422.0,ROGERS CENTRE,"Toronto, Canada",41500,5124530,71915000,87,75,0.537,Missed Postseason,
489,Chicago Cubs,2006,39040.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2720181,94424499,66,96,0.407,Missed Postseason,
490,Chicago White Sox,2006,36511.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2720181,102750667,90,72,0.556,Missed Postseason,
491,Seattle Mariners,2006,30634.0,T-MOBILE PARK,"Seattle, Washington",47574,580609,87959833,78,84,0.481,Missed Postseason,
492,Boston Red Sox,2006,36189.0,FENWAY PARK,"Boston, Massachusetts",37673,587816,120099824,86,76,0.531,Missed Postseason,
493,Los Angeles Angels,2006,42059.0,ANGEL STADIUM,"Anaheim, California",45050,331261,103472000,89,73,0.549,Missed Postseason,
494,Colorado Rockies,2006,25979.0,COORS FIELD,"Denver, Colorado",50398,556895,41233000,76,86,0.469,Missed Postseason,
495,Milwaukee Brewers,2006,28835.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,586395,57568333,75,87,0.463,Missed Postseason,
496,Texas Rangers,2006,29490.0,GLOBE LIFE PARK,"Arlington, Texas",48114,350759,68228662,80,82,0.494,Missed Postseason,
497,San Francisco Giants,2006,38639.0,ORACLE PARK,"San Francisco, California",41915,768650,90056419,76,85,0.472,Missed Postseason,
498,Cincinnati Reds,2006,26353.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,304713,60909519,80,82,0.494,Missed Postseason,
499,Minnesota Twins,2006,28210.0,METRODOME,"Minneapolis, Minnesota",56144,376495,63396006,96,66,0.593,ALDS,lost
500,Arizona Diamondbacks,2006,25829.0,CHASE FIELD,"Phoenix, Arizona",48633,1441241,59684226,76,86,0.469,Missed Postseason,
501,Baltimore Orioles,2006,26581.0,CAMDEN YARDS,"Baltimore, Maryland",45971,621109,72585582,70,92,0.432,Missed Postseason,
502,Cleveland Guardians,2006,24666.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,423831,56031500,78,84,0.481,Missed Postseason,
503,Washington Nationals,2006,26580.0,RFK STADIUM,"Washington, District of Columbia",46382,570681,63143000,71,91,0.438,Missed Postseason,
504,Detroit Tigers,2006,32048.0,COMERICA PARK,"Detroit, Michigan",41574,811922,82612866,95,67,0.586,World Series,lost
505,Pittsburgh Pirates,2006,23269.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,311016,46717750,67,95,0.414,Missed Postseason,
506,Tampa Bay Rays,2006,16925.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,247788,35417967,61,101,0.377,Missed Postseason,
507,Kansas City Royals,2006,17157.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,449652,47294000,62,100,0.383,Missed Postseason,
508,Miami Marlins,2006,14372.0,SUN LIFE STADIUM,"Miami, Florida",36331,385314,14998500,78,84,0.481,Missed Postseason,
509,Oakland Athletics,2006,24402.0,OAKLAND COLISEUM,"Oakland, California",47170,383107,62243079,93,69,0.574,ALCS,lost
510,Los Angeles Dodgers,2005,44489.0,DODGER STADIUM,"Los Angeles, California",56000,3788197,83039000,71,91,0.438,Missed Postseason,
511,New York Yankees,2005,50502.0,YANKEE STADIUM,"New York, New York",56937,8013368,208306817,95,67,0.586,ALDS,lost
512,New York Mets,2005,35374.0,SHEA STADIUM,"New York, New York",57333,8013368,101305821,83,79,0.512,Missed Postseason,
513,San Diego Padres,2005,35429.0,PETCO PARK,"San Diego, California",41164,1257278,63290833,82,80,0.506,NLDS,lost
514,St. Louis Cardinals,2005,43691.0,BUSCH STADIUM,"St. Louis, Missouri",50345,324945,92106833,100,62,0.617,NLCS,lost
515,Atlanta Braves,2005,31514.0,TURNER FIELD,"Atlanta, Georgia",50096,396311,86457302,90,72,0.556,NLDS,lost
516,Philadelphia Phillies,2005,33316.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1490861,95522000,88,74,0.543,Missed Postseason,
517,Houston Astros,2005,34626.0,MINUTE MAID PARK,"Houston, Texas",40963,1995773,76779000,89,73,0.549,World Series,lost
518,Toronto Blue Jays,2005,24876.0,ROGERS CENTRE,"Toronto, Canada",41500,5035232,45719500,80,82,0.494,Missed Postseason,
519,Chicago Cubs,2005,38749.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2752523,87032933,79,83,0.488,Missed Postseason,
520,Chicago White Sox,2005,28923.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2752523,75178000,99,63,0.611,World Series,won
521,Seattle Mariners,2005,33648.0,T-MOBILE PARK,"Seattle, Washington",47574,573336,87754334,69,93,0.426,Missed Postseason,
522,Boston Red Sox,2005,35159.0,FENWAY PARK,"Boston, Massachusetts",37673,587260,123505125,95,67,0.586,ALDS,lost
523,Los Angeles Angels,2005,42033.0,ANGEL STADIUM,"Anaheim, California",45050,333165,97725322,95,67,0.586,ALCS,lost
524,Colorado Rockies,2005,23929.0,COORS FIELD,"Denver, Colorado",50398,551691,48155000,67,95,0.414,Missed Postseason,
525,Milwaukee Brewers,2005,27296.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,588565,39934833,81,81,0.5,Missed Postseason,
526,Texas Rangers,2005,31565.0,GLOBE LIFE PARK,"Arlington, Texas",48114,344472,55849000,79,83,0.488,Missed Postseason,
527,San Francisco Giants,2005,39271.0,ORACLE PARK,"San Francisco, California",41915,763016,90199500,75,87,0.463,Missed Postseason,
528,Cincinnati Reds,2005,23988.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,308398,61892583,73,89,0.451,Missed Postseason,
529,Minnesota Twins,2005,25114.0,METRODOME,"Minneapolis, Minnesota",56144,376937,56186000,83,79,0.512,Missed Postseason,
530,Arizona Diamondbacks,2005,25416.0,CHASE FIELD,"Phoenix, Arizona",48633,1417720,62329166,77,85,0.475,Missed Postseason,
531,Baltimore Orioles,2005,32404.0,CAMDEN YARDS,"Baltimore, Maryland",45971,621560,73914333,74,88,0.457,Missed Postseason,
532,Cleveland Guardians,2005,24861.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,433919,41502500,93,69,0.574,Missed Postseason,
533,Washington Nationals,2005,33728.0,RFK STADIUM,"Washington, District of Columbia",46382,567136,48581500,81,81,0.5,Missed Postseason,
534,Detroit Tigers,2005,25306.0,COMERICA PARK,"Detroit, Michigan",41574,837407,69092000,71,91,0.438,Missed Postseason,
535,Pittsburgh Pirates,2005,23003.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,314412,38133000,67,95,0.414,Missed Postseason,
536,Tampa Bay Rays,2005,14232.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,249457,29679067,67,95,0.414,Missed Postseason,
537,Kansas City Royals,2005,17356.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,447015,36881000,56,106,0.346,Missed Postseason,
538,Miami Marlins,2005,22871.0,SUN LIFE STADIUM,"Miami, Florida",36331,382198,60408834,83,79,0.512,Missed Postseason,
539,Oakland Athletics,2005,26038.0,OAKLAND COLISEUM,"Oakland, California",47170,384931,55425762,88,74,0.543,Missed Postseason,
540,Los Angeles Dodgers,2004,43065.0,DODGER STADIUM,"Los Angeles, California",56000,3792650,92902001,93,69,0.574,NLDS,lost
541,New York Yankees,2004,47788.0,YANKEE STADIUM,"New York, New York",56937,8043366,184193950,101,61,0.623,ALCS,lost
542,New York Mets,2004,28979.0,SHEA STADIUM,"New York, New York",57333,8043366,96660970,71,91,0.438,Missed Postseason,
543,San Diego Padres,2004,37243.0,PETCO PARK,"San Diego, California",41164,1256969,55384833,87,75,0.537,Missed Postseason,
544,St. Louis Cardinals,2004,37634.0,BUSCH STADIUM,"St. Louis, Missouri",50345,330988,83228333,105,57,0.648,World Series,lost
545,Atlanta Braves,2004,29399.0,TURNER FIELD,"Atlanta, Georgia",50096,397365,90182500,96,66,0.593,NLDS,lost
546,Philadelphia Phillies,2004,40626.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1492882,93219167,86,76,0.531,Missed Postseason,
547,Houston Astros,2004,38121.0,MINUTE MAID PARK,"Houston, Texas",40963,1991817,75397000,92,70,0.568,NLCS,lost
548,Toronto Blue Jays,2004,23457.0,ROGERS CENTRE,"Toronto, Canada",41500,4947655,50017000,67,94,0.416,Missed Postseason,
549,Chicago Cubs,2004,39138.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2786291,90560000,89,73,0.549,Missed Postseason,
550,Chicago White Sox,2004,24437.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2786291,65212500,83,79,0.512,Missed Postseason,
551,Seattle Mariners,2004,36305.0,T-MOBILE PARK,"Seattle, Washington",47574,568719,81515834,63,99,0.389,Missed Postseason,
552,Boston Red Sox,2004,35028.0,FENWAY PARK,"Boston, Massachusetts",37673,591166,127298500,98,64,0.605,World Series,won
553,Los Angeles Angels,2004,41675.0,ANGEL STADIUM,"Anaheim, California",45050,334392,100534667,92,70,0.568,ALDS,lost
554,Colorado Rockies,2004,29595.0,COORS FIELD,"Denver, Colorado",50398,550756,65445167,68,94,0.42,Missed Postseason,
555,Milwaukee Brewers,2004,25461.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,592008,27528500,67,94,0.416,Missed Postseason,
556,Texas Rangers,2004,31818.0,GLOBE LIFE PARK,"Arlington, Texas",48114,342162,55050417,89,73,0.549,Missed Postseason,
557,San Francisco Giants,2004,40208.0,ORACLE PARK,"San Francisco, California",41915,761325,82019166,91,71,0.562,Missed Postseason,
558,Cincinnati Reds,2004,28237.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,312648,46615250,76,86,0.469,Missed Postseason,
559,Minnesota Twins,2004,23597.0,METRODOME,"Minneapolis, Minnesota",56144,378749,53585000,92,70,0.568,ALDS,lost
560,Arizona Diamondbacks,2004,31105.0,CHASE FIELD,"Phoenix, Arizona",48633,1386945,69780750,51,111,0.315,Missed Postseason,
561,Baltimore Orioles,2004,34344.0,CAMDEN YARDS,"Baltimore, Maryland",45971,624222,51623333,78,84,0.481,Missed Postseason,
562,Cleveland Guardians,2004,22400.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,443502,34319300,80,82,0.494,Missed Postseason,
563,Detroit Tigers,2004,23962.0,COMERICA PARK,"Detroit, Michigan",41574,861186,46832000,72,90,0.444,Missed Postseason,
564,Pittsburgh Pirates,2004,21107.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,318960,32227929,72,89,0.447,Missed Postseason,
565,Tampa Bay Rays,2004,16139.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,249423,29556667,70,91,0.435,Missed Postseason,
566,Kansas City Royals,2004,21031.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,445928,47609000,58,104,0.358,Missed Postseason,
567,Miami Marlins,2004,22091.0,SUN LIFE STADIUM,"Miami, Florida",36331,377924,42143042,83,79,0.512,Missed Postseason,
568,Oakland Athletics,2004,27179.0,OAKLAND COLISEUM,"Oakland, California",47170,388633,59425667,91,71,0.562,Missed Postseason,
569,Montreal Expos,2004,9356.0,OLYMPIC STADIUM,"Montreal, Canada",46500,3618746,41197500,67,95,0.414,Missed Postseason,
570,Los Angeles Dodgers,2003,38748.0,DODGER STADIUM,"Los Angeles, California",56000,3784279,105872620,85,77,0.525,Missed Postseason,
571,New York Yankees,2003,42785.0,YANKEE STADIUM,"New York, New York",56937,8068073,152749814,101,61,0.623,World Series,lost
572,New York Mets,2003,28406.0,SHEA STADIUM,"New York, New York",57333,8068073,117176429,66,95,0.41,Missed Postseason,
573,San Diego Padres,2003,25024.0,JACK MURPHY STADIUM,"San Diego, California",47972,1254603,47928000,64,98,0.395,Missed Postseason,
574,St. Louis Cardinals,2003,35930.0,BUSCH STADIUM,"St. Louis, Missouri",50345,334893,83486666,85,77,0.525,Missed Postseason,
575,Atlanta Braves,2003,30393.0,TURNER FIELD,"Atlanta, Georgia",50096,403080,106243667,101,61,0.623,NLDS,lost
576,Philadelphia Phillies,2003,28973.0,VETERANS STADIUM,"Philadelphia, Pennsylvania",62623,1493802,70780000,86,76,0.531,Missed Postseason,
577,Houston Astros,2003,30299.0,MINUTE MAID PARK,"Houston, Texas",40963,1992464,71040000,87,75,0.537,Missed Postseason,
578,Toronto Blue Jays,2003,22215.0,ROGERS CENTRE,"Toronto, Canada",41500,4861366,51269000,86,76,0.531,Missed Postseason,
579,Chicago Cubs,2003,37032.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2819117,79868333,88,74,0.543,NLCS,lost
580,Chicago White Sox,2003,23945.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2819117,51010000,86,76,0.531,Missed Postseason,
581,Seattle Mariners,2003,40351.0,T-MOBILE PARK,"Seattle, Washington",47574,566751,86959167,93,69,0.574,Missed Postseason,
582,Boston Red Sox,2003,33631.0,FENWAY PARK,"Boston, Massachusetts",37673,595864,99946500,95,67,0.586,ALCS,lost
583,Los Angeles Angels,2003,37791.0,ANGEL STADIUM,"Anaheim, California",45050,334029,79031667,77,85,0.475,Missed Postseason,
584,Colorado Rockies,2003,28815.0,COORS FIELD,"Denver, Colorado",50398,552588,67179667,74,88,0.457,Missed Postseason,
585,Milwaukee Brewers,2003,20992.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,594303,40627000,68,94,0.42,Missed Postseason,
586,Texas Rangers,2003,25856.0,GLOBE LIFE PARK,"Arlington, Texas",48114,340699,103491667,71,91,0.438,Missed Postseason,
587,San Francisco Giants,2003,40304.0,ORACLE PARK,"San Francisco, California",41915,766160,82852167,100,61,0.621,NLDS,lost
588,Cincinnati Reds,2003,29077.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,317432,59355667,69,93,0.426,Missed Postseason,
589,Minnesota Twins,2003,24024.0,METRODOME,"Minneapolis, Minnesota",56144,380189,55505000,90,72,0.556,ALDS,lost
590,Arizona Diamondbacks,2003,34636.0,CHASE FIELD,"Phoenix, Arizona",48633,1368806,80640333,84,78,0.519,Missed Postseason,
591,Baltimore Orioles,2003,30297.0,CAMDEN YARDS,"Baltimore, Maryland",45971,629033,73877500,71,91,0.438,Missed Postseason,
592,Cleveland Guardians,2003,21358.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,452228,45584834,68,94,0.42,Missed Postseason,
593,Detroit Tigers,2003,17103.0,COMERICA PARK,"Detroit, Michigan",41574,884411,49168000,43,119,0.265,Missed Postseason,
594,Pittsburgh Pirates,2003,20983.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,323589,54812429,75,87,0.463,Missed Postseason,
595,Tampa Bay Rays,2003,13070.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,249142,19630000,63,99,0.389,Missed Postseason,
596,Kansas City Royals,2003,22732.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,445623,40518000,83,79,0.512,Missed Postseason,
597,Miami Marlins,2003,16290.0,SUN LIFE STADIUM,"Miami, Florida",36331,374387,49050000,91,71,0.562,World Series,won
598,Oakland Athletics,2003,27365.0,OAKLAND COLISEUM,"Oakland, California",47170,393538,50260834,96,66,0.593,ALDS,lost
599,Montreal Expos,2003,12662.0,OLYMPIC STADIUM,"Montreal, Canada",46500,3564175,51948500,83,79,0.512,Missed Postseason,
