,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
390,Texas Rangers,2008,24320,GLOBE LIFE PARK,"Arlington, Texas",48114,359679,67712326,79,83,0.488,Missed Postseason,Missed Postseason
391,San Francisco Giants,2008,35356,ORACLE PARK,"San Francisco, California",41915,791152,76594500,72,90,0.444,Missed Postseason,Missed Postseason
392,Cincinnati Reds,2008,25415,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299145,74117695,74,88,0.457,Missed Postseason,Missed Postseason
393,Minnesota Twins,2008,28425,METRODOME,"Minneapolis, Minnesota",56144,379185,56932766,88,75,0.54,Missed Postseason,Missed Postseason
394,Arizona Diamondbacks,2008,30986,CHASE FIELD,"Phoenix, Arizona",48633,1456729,66202712,82,80,0.506,Missed Postseason,Missed Postseason
395,Baltimore Orioles,2008,25000,CAMDEN YARDS,"Baltimore, Maryland",45971,620184,67196246,68,93,0.422,Missed Postseason,Missed Postseason
396,Cleveland Guardians,2008,27122,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,408261,78970066,81,81,0.5,Missed Postseason,Missed Postseason
397,Washington Nationals,2008,29005,NATIONALS PARK,"Washington, District of Columbia",41313,580236,54961000,59,102,0.366,Missed Postseason,Missed Postseason
398,Detroit Tigers,2008,39538,COMERICA PARK,"Detroit, Michigan",41574,756383,137685196,74,88,0.457,Missed Postseason,Missed Postseason
399,Pittsburgh Pirates,2008,20113,PNC PARK,"Pittsburgh, Pennsylvania",38362,307673,48689783,67,95,0.414,Missed Postseason,Missed Postseason
400,Tampa Bay Rays,2008,22259,TROPICANA FIELD,"St. Petersburg, Florida",25025,245195,43820597,97,65,0.599,World Series,lost
401,Kansas City Royals,2008,19986,KAUFFMAN STADIUM,"Kansas, Missouri",40793,454348,58245500,75,87,0.463,Missed Postseason,Missed Postseason
402,Los Angeles Dodgers,2007,47617,DODGER STADIUM,"Los Angeles, California",56000,3751872,108454524,82,80,0.506,Missed Postseason,Missed Postseason
403,New York Yankees,2007,52729,YANKEE STADIUM,"New York, New York",56937,8013775,189259045,94,68,0.58,ALDS,lost
404,New York Mets,2007,47579,SHEA STADIUM,"New York, New York",57333,8013775,115231663,88,74,0.543,Missed Postseason,Missed Postseason
405,San Diego Padres,2007,34445,PETCO PARK,"San Diego, California",41164,1266198,58110567,89,74,0.546,Missed Postseason,Missed Postseason
406,St. Louis Cardinals,2007,43854,BUSCH STADIUM,"St. Louis, Missouri",43975,317959,90286823,78,84,0.481,Missed Postseason,Missed Postseason
407,Atlanta Braves,2007,33891,TURNER FIELD,"Atlanta, Georgia",50096,410086,87290833,84,78,0.519,Missed Postseason,Missed Postseason
408,Philadelphia Phillies,2007,38374,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1493309,89428213,89,73,0.549,NLDS,lost
409,Houston Astros,2007,37288,MINUTE MAID PARK,"Houston, Texas",40963,2044612,87759000,73,89,0.451,Missed Postseason,Missed Postseason
410,Toronto Blue Jays,2007,29143,ROGERS CENTRE,"Toronto, Canada",41500,5215742,81942800,83,79,0.512,Missed Postseason,Missed Postseason
411,Chicago Cubs,2007,40153,WRIGLEY FIELD,"Chicago, Illinois",41649,2703991,99670332,85,77,0.525,NLDS,lost
412,Chicago White Sox,2007,33140,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2703991,108671833,72,90,0.444,Missed Postseason,Missed Postseason
413,Seattle Mariners,2007,32993,T-MOBILE PARK,"Seattle, Washington",47574,586956,106460833,88,74,0.543,Missed Postseason,Missed Postseason
414,Boston Red Sox,2007,36679,FENWAY PARK,"Boston, Massachusetts",37673,593136,143026214,96,66,0.593,World Series,won
415,Los Angeles Angels,2007,41551,ANGEL STADIUM,"Anaheim, California",45050,330178,109251333,94,68,0.58,ALDS,lost
416,Colorado Rockies,2007,28978,COORS FIELD,"Denver, Colorado",50398,564395,54041000,90,73,0.552,World Series,lost
417,Milwaukee Brewers,2007,35421,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,586445,70986500,83,79,0.512,Missed Postseason,Missed Postseason
418,Texas Rangers,2007,29795,GLOBE LIFE PARK,"Arlington, Texas",48114,355940,68318675,75,87,0.463,Missed Postseason,Missed Postseason
419,San Francisco Giants,2007,39792,ORACLE PARK,"San Francisco, California",41915,778673,90219056,71,91,0.438,Missed Postseason,Missed Postseason
420,Cincinnati Reds,2007,25414,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,301824,68524980,72,90,0.444,Missed Postseason,Missed Postseason
421,Minnesota Twins,2007,28349,METRODOME,"Minneapolis, Minnesota",56144,377575,71439500,79,83,0.488,Missed Postseason,Missed Postseason
422,Arizona Diamondbacks,2007,28708,CHASE FIELD,"Phoenix, Arizona",48633,1450901,52067546,90,72,0.556,NLCS,lost
423,Baltimore Orioles,2007,27060,CAMDEN YARDS,"Baltimore, Maryland",45971,620306,93174808,69,93,0.426,Missed Postseason,Missed Postseason
424,Cleveland Guardians,2007,28448,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,415865,61673267,96,66,0.593,ALCS,lost
425,Washington Nationals,2007,24217,RFK STADIUM,"Washington, District of Columbia",46382,574404,36947500,73,89,0.451,Missed Postseason,Missed Postseason
426,Detroit Tigers,2007,37619,COMERICA PARK,"Detroit, Michigan",41574,784998,94800369,88,74,0.543,Missed Postseason,Missed Postseason
427,Pittsburgh Pirates,2007,22141,PNC PARK,"Pittsburgh, Pennsylvania",38362,308999,38537833,68,94,0.42,Missed Postseason,Missed Postseason
428,Kansas City Royals,2007,19961,KAUFFMAN STADIUM,"Kansas, Missouri",40793,452322,67116500,69,93,0.426,Missed Postseason,Missed Postseason
429,Los Angeles Dodgers,2006,46401,DODGER STADIUM,"Los Angeles, California",56000,3767960,98447187,88,74,0.543,NLDS,lost
430,New York Yankees,2006,52392,YANKEE STADIUM,"New York, New York",56937,7993906,194663079,97,65,0.599,ALDS,lost
431,New York Mets,2006,43327,SHEA STADIUM,"New York, New York",57333,7993906,101084963,97,65,0.599,NLCS,lost
432,San Diego Padres,2006,32836,PETCO PARK,"San Diego, California",41164,1257625,69896141,88,74,0.543,NLDS,lost
433,St. Louis Cardinals,2006,42588,BUSCH STADIUM,"St. Louis, Missouri",43975,320131,88891371,83,78,0.516,World Series,won
434,Atlanta Braves,2006,31881,TURNER FIELD,"Atlanta, Georgia",50096,403548,90156876,79,83,0.488,Missed Postseason,Missed Postseason
435,Philadelphia Phillies,2006,34200,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1488710,88273333,85,77,0.525,Missed Postseason,Missed Postseason
436,Houston Astros,2006,37318,MINUTE MAID PARK,"Houston, Texas",40963,2038721,92551503,82,80,0.506,Missed Postseason,Missed Postseason
437,Toronto Blue Jays,2006,28422,ROGERS CENTRE,"Toronto, Canada",41500,5124530,71915000,87,75,0.537,Missed Postseason,Missed Postseason
438,Chicago Cubs,2006,39040,WRIGLEY FIELD,"Chicago, Illinois",41649,2720181,94424499,66,96,0.407,Missed Postseason,Missed Postseason
439,Chicago White Sox,2006,36511,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2720181,102750667,90,72,0.556,Missed Postseason,Missed Postseason
440,Seattle Mariners,2006,30634,T-MOBILE PARK,"Seattle, Washington",47574,580609,87959833,78,84,0.481,Missed Postseason,Missed Postseason
441,Boston Red Sox,2006,36189,FENWAY PARK,"Boston, Massachusetts",37673,587816,120099824,86,76,0.531,Missed Postseason,Missed Postseason
442,Los Angeles Angels,2006,42059,ANGEL STADIUM,"Anaheim, California",45050,331261,103472000,89,73,0.549,Missed Postseason,Missed Postseason
443,Colorado Rockies,2006,25979,COORS FIELD,"Denver, Colorado",50398,556895,41233000,76,86,0.469,Missed Postseason,Missed Postseason
444,Milwaukee Brewers,2006,28835,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,586395,57568333,75,87,0.463,Missed Postseason,Missed Postseason
445,Texas Rangers,2006,29490,GLOBE LIFE PARK,"Arlington, Texas",48114,350759,68228662,80,82,0.494,Missed Postseason,Missed Postseason
446,San Francisco Giants,2006,38639,ORACLE PARK,"San Francisco, California",41915,768650,90056419,76,85,0.472,Missed Postseason,Missed Postseason
447,Cincinnati Reds,2006,26353,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,304713,60909519,80,82,0.494,Missed Postseason,Missed Postseason
448,Minnesota Twins,2006,28210,METRODOME,"Minneapolis, Minnesota",56144,376495,63396006,96,66,0.593,ALDS,lost
449,Arizona Diamondbacks,2006,25829,CHASE FIELD,"Phoenix, Arizona",48633,1441241,59684226,76,86,0.469,Missed Postseason,Missed Postseason
450,Baltimore Orioles,2006,26581,CAMDEN YARDS,"Baltimore, Maryland",45971,621109,72585582,70,92,0.432,Missed Postseason,Missed Postseason
451,Cleveland Guardians,2006,24666,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,423831,56031500,78,84,0.481,Missed Postseason,Missed Postseason
452,Washington Nationals,2006,26580,RFK STADIUM,"Washington, District of Columbia",46382,570681,63143000,71,91,0.438,Missed Postseason,Missed Postseason
453,Detroit Tigers,2006,32048,COMERICA PARK,"Detroit, Michigan",41574,811922,82612866,95,67,0.586,World Series,lost
454,Pittsburgh Pirates,2006,23269,PNC PARK,"Pittsburgh, Pennsylvania",38362,311016,46717750,67,95,0.414,Missed Postseason,Missed Postseason
455,Kansas City Royals,2006,17157,KAUFFMAN STADIUM,"Kansas, Missouri",40793,449652,47294000,62,100,0.383,Missed Postseason,Missed Postseason
456,Los Angeles Dodgers,2005,44489,DODGER STADIUM,"Los Angeles, California",56000,3788197,83039000,71,91,0.438,Missed Postseason,Missed Postseason
457,New York Yankees,2005,50502,YANKEE STADIUM,"New York, New York",56937,8013368,208306817,95,67,0.586,ALDS,lost
458,New York Mets,2005,35374,SHEA STADIUM,"New York, New York",57333,8013368,101305821,83,79,0.512,Missed Postseason,Missed Postseason
459,San Diego Padres,2005,35429,PETCO PARK,"San Diego, California",41164,1257278,63290833,82,80,0.506,NLDS,lost
460,St. Louis Cardinals,2005,43691,BUSCH STADIUM,"St. Louis, Missouri",50345,324945,92106833,100,62,0.617,NLCS,lost
461,Atlanta Braves,2005,31514,TURNER FIELD,"Atlanta, Georgia",50096,396311,86457302,90,72,0.556,NLDS,lost
462,Philadelphia Phillies,2005,33316,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1490861,95522000,88,74,0.543,Missed Postseason,Missed Postseason
463,Houston Astros,2005,34626,MINUTE MAID PARK,"Houston, Texas",40963,1995773,76779000,89,73,0.549,World Series,lost
464,Toronto Blue Jays,2005,24876,ROGERS CENTRE,"Toronto, Canada",41500,5035232,45719500,80,82,0.494,Missed Postseason,Missed Postseason
465,Chicago Cubs,2005,38749,WRIGLEY FIELD,"Chicago, Illinois",41649,2752523,87032933,79,83,0.488,Missed Postseason,Missed Postseason
466,Chicago White Sox,2005,28923,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2752523,75178000,99,63,0.611,World Series,won
467,Seattle Mariners,2005,33648,T-MOBILE PARK,"Seattle, Washington",47574,573336,87754334,69,93,0.426,Missed Postseason,Missed Postseason
468,Boston Red Sox,2005,35159,FENWAY PARK,"Boston, Massachusetts",37673,587260,123505125,95,67,0.586,ALDS,lost
469,Los Angeles Angels,2005,42033,ANGEL STADIUM,"Anaheim, California",45050,333165,97725322,95,67,0.586,ALCS,lost
470,Colorado Rockies,2005,23929,COORS FIELD,"Denver, Colorado",50398,551691,48155000,67,95,0.414,Missed Postseason,Missed Postseason
471,Milwaukee Brewers,2005,27296,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,588565,39934833,81,81,0.5,Missed Postseason,Missed Postseason
472,Texas Rangers,2005,31565,GLOBE LIFE PARK,"Arlington, Texas",48114,344472,55849000,79,83,0.488,Missed Postseason,Missed Postseason
473,San Francisco Giants,2005,39271,ORACLE PARK,"San Francisco, California",41915,763016,90199500,75,87,0.463,Missed Postseason,Missed Postseason
474,Cincinnati Reds,2005,23988,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,308398,61892583,73,89,0.451,Missed Postseason,Missed Postseason
475,Minnesota Twins,2005,25114,METRODOME,"Minneapolis, Minnesota",56144,376937,56186000,83,79,0.512,Missed Postseason,Missed Postseason
476,Arizona Diamondbacks,2005,25416,CHASE FIELD,"Phoenix, Arizona",48633,1417720,62329166,77,85,0.475,Missed Postseason,Missed Postseason
477,Baltimore Orioles,2005,32404,CAMDEN YARDS,"Baltimore, Maryland",45971,621560,73914333,74,88,0.457,Missed Postseason,Missed Postseason
478,Cleveland Guardians,2005,24861,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,433919,41502500,93,69,0.574,Missed Postseason,Missed Postseason
479,Washington Nationals,2005,33728,RFK STADIUM,"Washington, District of Columbia",46382,567136,48581500,81,81,0.5,Missed Postseason,Missed Postseason
480,Detroit Tigers,2005,25306,COMERICA PARK,"Detroit, Michigan",41574,837407,69092000,71,91,0.438,Missed Postseason,Missed Postseason
481,Pittsburgh Pirates,2005,23003,PNC PARK,"Pittsburgh, Pennsylvania",38362,314412,38133000,67,95,0.414,Missed Postseason,Missed Postseason
482,Kansas City Royals,2005,17356,KAUFFMAN STADIUM,"Kansas, Missouri",40793,447015,36881000,56,106,0.346,Missed Postseason,Missed Postseason
483,Los Angeles Dodgers,2004,43065,DODGER STADIUM,"Los Angeles, California",56000,3792650,92902001,93,69,0.574,NLDS,lost
484,New York Yankees,2004,47788,YANKEE STADIUM,"New York, New York",56937,8043366,184193950,101,61,0.623,ALCS,lost
485,New York Mets,2004,28979,SHEA STADIUM,"New York, New York",57333,8043366,96660970,71,91,0.438,Missed Postseason,Missed Postseason
486,San Diego Padres,2004,37243,PETCO PARK,"San Diego, California",41164,1256969,55384833,87,75,0.537,Missed Postseason,Missed Postseason
487,St. Louis Cardinals,2004,37634,BUSCH STADIUM,"St. Louis, Missouri",50345,330988,83228333,105,57,0.648,World Series,lost
488,Atlanta Braves,2004,29399,TURNER FIELD,"Atlanta, Georgia",50096,397365,90182500,96,66,0.593,NLDS,lost
489,Philadelphia Phillies,2004,40626,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1492882,93219167,86,76,0.531,Missed Postseason,Missed Postseason
490,Houston Astros,2004,38121,MINUTE MAID PARK,"Houston, Texas",40963,1991817,75397000,92,70,0.568,NLCS,lost
491,Toronto Blue Jays,2004,23457,ROGERS CENTRE,"Toronto, Canada",41500,4947655,50017000,67,94,0.416,Missed Postseason,Missed Postseason
492,Chicago Cubs,2004,39138,WRIGLEY FIELD,"Chicago, Illinois",41649,2786291,90560000,89,73,0.549,Missed Postseason,Missed Postseason
493,Chicago White Sox,2004,24437,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2786291,65212500,83,79,0.512,Missed Postseason,Missed Postseason
494,Seattle Mariners,2004,36305,T-MOBILE PARK,"Seattle, Washington",47574,568719,81515834,63,99,0.389,Missed Postseason,Missed Postseason
495,Boston Red Sox,2004,35028,FENWAY PARK,"Boston, Massachusetts",37673,591166,127298500,98,64,0.605,World Series,won
496,Los Angeles Angels,2004,41675,ANGEL STADIUM,"Anaheim, California",45050,334392,100534667,92,70,0.568,ALDS,lost
497,Colorado Rockies,2004,29595,COORS FIELD,"Denver, Colorado",50398,550756,65445167,68,94,0.42,Missed Postseason,Missed Postseason
498,Milwaukee Brewers,2004,25461,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,592008,27528500,67,94,0.416,Missed Postseason,Missed Postseason
499,Texas Rangers,2004,31818,GLOBE LIFE PARK,"Arlington, Texas",48114,342162,55050417,89,73,0.549,Missed Postseason,Missed Postseason
500,San Francisco Giants,2004,40208,ORACLE PARK,"San Francisco, California",41915,761325,82019166,91,71,0.562,Missed Postseason,Missed Postseason
501,Cincinnati Reds,2004,28237,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,312648,46615250,76,86,0.469,Missed Postseason,Missed Postseason
502,Minnesota Twins,2004,23597,METRODOME,"Minneapolis, Minnesota",56144,378749,53585000,92,70,0.568,ALDS,lost
503,Arizona Diamondbacks,2004,31105,CHASE FIELD,"Phoenix, Arizona",48633,1386945,69780750,51,111,0.315,Missed Postseason,Missed Postseason
504,Baltimore Orioles,2004,34344,CAMDEN YARDS,"Baltimore, Maryland",45971,624222,51623333,78,84,0.481,Missed Postseason,Missed Postseason
505,Cleveland Guardians,2004,22400,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,443502,34319300,80,82,0.494,Missed Postseason,Missed Postseason
506,Detroit Tigers,2004,23962,COMERICA PARK,"Detroit, Michigan",41574,861186,46832000,72,90,0.444,Missed Postseason,Missed Postseason
507,Pittsburgh Pirates,2004,21107,PNC PARK,"Pittsburgh, Pennsylvania",38362,318960,32227929,72,89,0.447,Missed Postseason,Missed Postseason
508,Kansas City Royals,2004,21031,KAUFFMAN STADIUM,"Kansas, Missouri",40793,445928,47609000,58,104,0.358,Missed Postseason,Missed Postseason
509,Montreal Expos,2004,9356,OLYMPIC STADIUM,"Montreal, Canada",46500,3618746,41197500,67,95,0.414,Missed Postseason,Missed Postseason
510,Los Angeles Dodgers,2003,38748,DODGER STADIUM,"Los Angeles, California",56000,3784279,105872620,85,77,0.525,Missed Postseason,Missed Postseason
511,New York Yankees,2003,42785,YANKEE STADIUM,"New York, New York",56937,8068073,152749814,101,61,0.623,World Series,lost
512,New York Mets,2003,28406,SHEA STADIUM,"New York, New York",57333,8068073,117176429,66,95,0.41,Missed Postseason,Missed Postseason
513,San Diego Padres,2003,25024,JACK MURPHY STADIUM,"San Diego, California",47972,1254603,47928000,64,98,0.395,Missed Postseason,Missed Postseason
514,St. Louis Cardinals,2003,35930,BUSCH STADIUM,"St. Louis, Missouri",50345,334893,83486666,85,77,0.525,Missed Postseason,Missed Postseason
515,Atlanta Braves,2003,30393,TURNER FIELD,"Atlanta, Georgia",50096,403080,106243667,101,61,0.623,NLDS,lost
516,Philadelphia Phillies,2003,28973,VETERANS STADIUM,"Philadelphia, Pennsylvania",62623,1493802,70780000,86,76,0.531,Missed Postseason,Missed Postseason
517,Houston Astros,2003,30299,MINUTE MAID PARK,"Houston, Texas",40963,1992464,71040000,87,75,0.537,Missed Postseason,Missed Postseason
518,Toronto Blue Jays,2003,22215,ROGERS CENTRE,"Toronto, Canada",41500,4861366,51269000,86,76,0.531,Missed Postseason,Missed Postseason
519,Chicago Cubs,2003,37032,WRIGLEY FIELD,"Chicago, Illinois",41649,2819117,79868333,88,74,0.543,NLCS,lost
520,Chicago White Sox,2003,23945,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2819117,51010000,86,76,0.531,Missed Postseason,Missed Postseason
521,Seattle Mariners,2003,40351,T-MOBILE PARK,"Seattle, Washington",47574,566751,86959167,93,69,0.574,Missed Postseason,Missed Postseason
522,Boston Red Sox,2003,33631,FENWAY PARK,"Boston, Massachusetts",37673,595864,99946500,95,67,0.586,ALCS,lost
523,Los Angeles Angels,2003,37791,ANGEL STADIUM,"Anaheim, California",45050,334029,79031667,77,85,0.475,Missed Postseason,Missed Postseason
524,Colorado Rockies,2003,28815,COORS FIELD,"Denver, Colorado",50398,552588,67179667,74,88,0.457,Missed Postseason,Missed Postseason
525,Milwaukee Brewers,2003,20992,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,594303,40627000,68,94,0.42,Missed Postseason,Missed Postseason
526,Texas Rangers,2003,25856,GLOBE LIFE PARK,"Arlington, Texas",48114,340699,103491667,71,91,0.438,Missed Postseason,Missed Postseason
527,San Francisco Giants,2003,40304,ORACLE PARK,"San Francisco, California",41915,766160,82852167,100,61,0.621,NLDS,lost
528,Cincinnati Reds,2003,29077,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,317432,59355667,69,93,0.426,Missed Postseason,Missed Postseason
529,Minnesota Twins,2003,24024,METRODOME,"Minneapolis, Minnesota",56144,380189,55505000,90,72,0.556,ALDS,lost
530,Arizona Diamondbacks,2003,34636,CHASE FIELD,"Phoenix, Arizona",48633,1368806,80640333,84,78,0.519,Missed Postseason,Missed Postseason
531,Baltimore Orioles,2003,30297,CAMDEN YARDS,"Baltimore, Maryland",45971,629033,73877500,71,91,0.438,Missed Postseason,Missed Postseason
532,Cleveland Guardians,2003,21358,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,452228,45584834,68,94,0.42,Missed Postseason,Missed Postseason
533,Detroit Tigers,2003,17103,COMERICA PARK,"Detroit, Michigan",41574,884411,49168000,43,119,0.265,Missed Postseason,Missed Postseason
534,Pittsburgh Pirates,2003,20983,PNC PARK,"Pittsburgh, Pennsylvania",38362,323589,54812429,75,87,0.463,Missed Postseason,Missed Postseason
535,Kansas City Royals,2003,22732,KAUFFMAN STADIUM,"Kansas, Missouri",40793,445623,40518000,83,79,0.512,Missed Postseason,Missed Postseason
536,Montreal Expos,2003,12662,OLYMPIC STADIUM,"Montreal, Canada",46500,3564175,51948500,83,79,0.512,Missed Postseason,Missed Postseason
